ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,160000000795,FRANCISCO WALTER DE SOUZA FILHO,PR,PSC,5,5,4135,827,1300,375,2360,100,25,19,4071.69,214.299.473.684.211,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),EMPRESÁRIO,704
2010,160000000797,HIDEKAZU TAKAYAMA,PR,PSC,9,8,242050,30256.25,250,20000,21800,NA,133,119,257527.28,216.409.478.991.597,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,109895
2010,160000000798,LEIA FERNANDA DE SOUZA RITTI RICCI,PR,PSC,10,9,21608,240.088.888.888.889,NA,19608,NA,4000,29,28,22966.05,820.216.071.428.571,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,2658
2010,160000000801,MAURO FERREIRA DA SILVA,PR,PSC,1,1,580,580,NA,NA,580,NA,1,1,580,580,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DIRETOR DE EMPRESAS,1018
2010,160000000803,NELSON PADOVANI,PR,PSC,49,41,634460,154.746.341.463.415,200,120760,557500,28000,225,194,625575,322.461.340.206.186,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,63289
2010,160000000804,OSVALDO BUSKEI,PR,PSC,5,5,900,180,NA,500,NA,400,4,4,900,225,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),EMPRESÁRIO,290
2010,160000000805,RAUL GUILHERME PLASSMANN,PR,PSC,15,15,17011.71,1.134.114,2500,9468,2750,2243.71,102,59,16510.01,279.830.677.966.102,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),JORNALISTA E REDATOR,4986
2010,160000000806,RICARDO ARRUDA NUNES,PR,PSC,4,2,20100,10050,100,NA,NA,60000,19,16,59077.01,3.692.313.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,33119
2010,160000000807,SERGIO PAULO DE OLIVEIRA,PR,PSC,33,32,37597.78,1.174.930.625,100,32797.78,NA,5900,60,58,38097.78,656.858.275.862.069,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,40454
2010,160000000808,SUZANA MARGARIDA RABELO AMORIM,PR,PSC,1,1,810,810,NA,810,NA,NA,1,1,810,810,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),ENFERMEIRO,2271
2010,160000000895,SERGIO DEMICHURKI,PR,PRTB,4,4,2368.23,5.920.575,2283.23,25,NA,60,5,5,2368.23,473.646,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MEMBRO DAS FORÇAS ARMADAS,888
2010,160000000922,ADEMIR QUINTINO DA FONSECA,PR,PMDB,9,8,27720,3465,NA,NA,NA,42720,54,53,42580,803.396.226.415.094,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,10301
2010,160000000923,AIRTON BERNARDO ROVEDA,PR,PR,57,39,332164.62,851.704.153.846.154,NA,27000,201564.62,NA,284,263,549761.93,209.034.954.372.624,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,54450
2010,160000000924,ALEXANDRE LOPES KIREEFF,PR,PMDB,106,99,786876,794.824.242.424.242,22738.05,116510.31,600,888777.64,844,683,922306.18,135.037.508.052.709,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VETERINÁRIO,16737
2010,160000000927,ALZIRO MELLI LOPES,PR,PDT,10,9,24518.63,272.429.222.222.222,15709.02,NA,3000,2809.61,26,22,24518.63,111.448.318.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO MÉDIO,5370
2010,160000000928,ANDRE LUIZ VARGAS ILARIO,PR,PT,274,269,1076976.87,400.363.148.698.885,40891.08,70965.4,327203,89007.39,368,321,1033647.36,322.008.523.364.486,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,151769
2010,160000000929,ANDRÉ ZACHAROW,PR,PMDB,39,26,386004.42,148.463.238.461.538,2424.75,35000,94162.84,484416.83,582,499,568694.14,113.966.761.523.046,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),101579
2010,160000000932,ANGELO CARLOS VANHONI,PR,PT,82,74,802160.36,108.400.048.648.649,73298.67,406850,236901.69,290,1222,1040,828092.38,796.242.673.076.923,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,108886
2010,160000000933,ASSIS MIGUEL DO COUTO,PR,PT,57,55,262953.67,478.097.581.818.182,15945.52,92202.99,10000,63559.99,121,112,267853.67,2.391.550.625,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),AGRICULTOR,94745
2010,160000000935,CRISTIANO DIONISIO,PR,PDT,12,9,4450,494.444.444.444.444,NA,1400,NA,5950,13,12,6344.2,528.683.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,6593
2010,160000000937,ELIETE DE CAMPOS LIMA DO AMARAL,PR,PT,2,2,17836.02,8918.01,17836.02,NA,NA,NA,2,2,17836.02,8918.01,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),DONA DE CASA,3019
2010,160000000939,FERNANDO LUCIO GIACOBO,PR,PR,33,28,656699.16,234.535.414.285.714,477,31600,357330,70092.16,803,600,847674,1412.79,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DEPUTADO,119892
2010,160000000940,FLORISVALDO FIER,PR,PT,99,91,1038645,114.136.813.186.813,457967.76,18413.8,254700,294124.44,449,398,1057854.6,265.792.613.065.327,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,93509
2010,160000000941,FRANCISCO LACERDA BRASILEIRO,PR,PC do B,584,562,283176.05,503.871.975.088.968,5000,102876.05,64860,12000,704,462,235118.06,50.891.354.978.355,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ODONTÓLOGO,31222
2010,160000000942,FRANCISCO OCTAVIO BECKERT,PR,PR,9,7,263421.61,376.316.585.714.286,NA,NA,NA,113421.61,761,619,531843.31,859.197.592.891.761,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),DEPUTADO,53134
2010,160000000943,GERALDO CARTÁRIO RIBEIRO,PR,PDT,5,5,518774.01,103.754.802,16774.01,2000,NA,"5,00E+05",187,185,516881.01,279.395.140.540.541,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,30577
2010,160000000944,HERMES PARCIANELLO,PR,PMDB,44,41,370093.59,902.667.292.682.927,31232.7,60135,107980.89,22035,580,345,305992.01,886.933.362.318.841,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),CONTADOR,154910
2010,160000000945,IRIS XAVIER SIMOES,PR,PR,4,4,207999.98,51.999.995,NA,NA,7999.98,NA,57,49,202570.17,413.408.510.204.082,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,771
2010,160000000947,JOSE CARLOS BECKER DE OLIVEIRA E SILVA,PR,PT,101,92,1606649.44,174.635.808.695.652,105033.38,312000,792052,NA,1564,1431,1639859.51,114.595.353.598.882,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ANALISTA DE SISTEMAS,109565
2010,160000000948,JOÃO JOSÉ DE ARRUDA JUNIOR,PR,PMDB,52,46,667023.7,145.005.152.173.913,52987.7,913565,104821,NA,463,408,992766.31,243.325.075.980.392,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,126092
2010,160000000950,LUIZ CARLOS PAIXÃO DA ROCHA,PR,PT,237,232,68256.22,294.207.844.827.586,2220,41557.5,600,26948.72,38,37,71317.1,192.748.918.918.919,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,16989
2010,160000000951,LUIZA IZABEL SCHEFFER,PR,PDT,6,6,17498.02,291.633.666.666.667,15709.02,NA,NA,1789,6,6,17498.02,291.633.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,692
2010,160000000952,MARCELO BELTRÃO DE ALMEIDA,PR,PMDB,156,145,2451239.67,169.051.011.724.138,6461.91,61200,2298,4883779.76,2343,1639,4232131.66,258.214.256.253.813,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,82518
2010,160000000953,MARCOS VILAS BOAS PESCADOR,PR,PT,36,35,157770.96,450.774.171.428.571,119214.36,18344,4500,16500,96,93,153385.96,164.931.139.784.946,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGRICULTOR,12226
2010,160000000954,MARIA TEREZA CUNHA,PR,PDT,6,6,3480,580,NA,1000,NA,2480,10,10,3479.4,347.94,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PSICÓLOGO,1640
2010,160000000956,MARIO SERGIO BRADOCK ZACHESKI,PR,PMDB,3,3,3242.5,108.083.333.333.333,242.5,NA,NA,3000,3,3,3242.5,108.083.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,10394
2010,160000000957,MOACIR MICHELETTO,PR,PMDB,420,408,1596473.84,391.292.607.843.137,19611.52,261200,779200,436462.32,2052,1791,1405757.76,784.901.038.525.963,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,121285
2010,160000000958,NEUDI MOSCONI,PR,PDT,11,9,23551.76,261.686.222.222.222,1212.5,NA,NA,34339.26,59,56,33351.57,59.556.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,15058
2010,160000000959,ODILIO BALBINOTTI,PR,PMDB,17,15,1799900,119.993.333.333.333,5900,11000,NA,2383000,1657,1549,2232106.66,144.099.848.934.797,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),PRODUTOR AGROPECUÁRIO,84523
2010,160000000960,OSMAR JOSÉ SERRAGLIO,PR,PMDB,71,63,863102.13,137.000.338.095.238,67147.77,65125,503464.67,218564.69,1107,1034,929241.2,898.685.880.077.369,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,121700
2010,160000000962,REINHOLD STEPHANES,PR,PMDB,35,34,1027507.99,302.208.232.352.941,21401.01,15500,791453.98,NA,340,329,979808.87,297.814.246.200.608,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,95147
2010,160000000963,RICARDO CRACHINESKI GOMYDE,PR,PC do B,109,104,247541.33,238.020.509.615.385,17175,30330,70136.33,12000,194,182,450275.37,247.404.049.450.549,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,44560
2010,160000000964,RONI ANDERSON BARBOSA,PR,PT,112,111,269427.5,242.727.477.477.477,63677.5,45015,154500,8735,224,186,266717.14,143.396.311.827.957,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PETROLEIRO,19648
2010,160000000965,WILSON PICLER,PR,PDT,54,26,2810641.99,108.101.615,25031.99,2000,138010,5525600,2792,2584,4989490.86,193.091.751.547.988,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,69215
2010,160000001061,FERNANDO JERONIMO BAPTISTETE MATARAZZO,PR,PT do B,8,8,14450,1806.25,NA,3700,5000,5750,34,28,13954.6,498.378.571.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),EMPRESÁRIO,925
2010,160000001067,PEDRO CLAUDIO OLIVEIRA,PR,PT do B,1,1,1000,1000,NA,1000,NA,NA,4,4,1000,250,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,SOLTEIRO(A),COMERCIÁRIO,818
2010,160000001081,MAURO BERTOLI,PR,PTB,17,17,68961.58,405.656.352.941.176,7850,1800,31480,26231.58,95,85,64372.58,757.324.470.588.235,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),VEREADOR,18173
2010,160000001082,DIRCEU SILVEIRA MANFRINATO,PR,PTB,8,8,15990.01,199.875.125,NA,3300,390,12300.01,12,8,10540.01,131.750.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",12563
2010,160000001085,OMAR SABBAG FILHO,PR,PSDB,19,17,72465,426.264.705.882.353,26565,35200,20000,7000,60,57,76408.35,134.049.736.842.105,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,14477
2010,160000001087,WALDIR TURCHETTI DA COSTA LEITE,PR,PSC,24,24,97065,4.044.375,3325,18800,58446,15204,197,131,88160.29,672.979.312.977.099,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),EMPRESÁRIO,15275
2010,160000001097,GERALDINO BATISTA DO NASCIMENTO,PR,PP,2,2,1130,565,1130,NA,NA,NA,2,2,1130,565,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,2168
2010,160000001126,ARAMIS CORDEIRO,PR,PSL,4,4,3260,815,3260,NA,NA,NA,7,7,3260,465.714.285.714.286,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGENTE ADMINISTRATIVO,733
2010,160000001130,MARILENE PUCHTA,PR,PRP,3,3,1035,345,630,NA,NA,405,3,3,1035,345,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),COMERCIANTE,240
2010,160000001162,PEDRO DOS SANTOS LIMA GUERRA,PR,DEM,13,13,643160,494.738.461.538.462,13500,194660,187000,248000,122,93,625539.47,672.623.086.021.505,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,31376
2010,160000001213,NILTON CAMARGO COSTA,PR,PDT,15,15,13413,894.2,NA,12413,NA,1000,45,45,13413,298.066.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,5793
2010,160000001235,MARLI TEREZINHA FLORENTINO,PR,PMDB,9,9,24594.52,273.272.444.444.444,16359.02,8235.5,NA,NA,29,16,24482.02,153.012.625,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,362
2010,160000001280,JOEL ESTEFANO IATSKIU,PR,PSB,10,10,8980,898,500,4900,NA,3580,15,14,13572.34,969.452.857.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,1322
2010,160000001297,VANIL BARBARINE,PR,PSDB,23,22,15282.5,694.659.090.909.091,1692.5,5320,NA,8670,23,22,15278.62,694.482.727.272.727,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MILITAR REFORMADO,3479
2010,160000001328,OSMAR AQUILIO CARDOSO,PR,PV,2,2,230,115,NA,230,NA,NA,1,1,225,225,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DIRETOR DE EMPRESAS,1010
2010,160000001375,ANTONIO CARLOS DE MARIO,PR,PMDB,4,4,2312.5,578.125,562.5,300,NA,1450,5,5,2312.5,462.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),FOTÓGRAFO E ASSEMELHADOS,1554
2010,170000000163,ANDRE CARLOS ALVES DE PAULA FILHO,PE,DEM,45,39,517900,132.794.871.794.872,30000,12500,422900,NA,152,135,715081.18,529.689.762.962.963,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,63055
2010,170000000164,ANTONIO CICERO BATISTA,PE,PMN,4,4,8352.72,2088.18,1000,NA,NA,NA,4,4,8352.72,2088.18,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,1595
2010,170000000165,ANTONIO MARCOS DA SILVA,PE,PPS,5,5,1615,323,NA,NA,NA,1615,9,9,1615,179.444.444.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,665
2010,170000000166,AUGUSTO RODRIGUES COUTINHO DE MELO,PE,DEM,43,38,798000,21000,30000,11000,688500,80000,181,120,629069.48,524.224.566.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,70096
2010,170000000169,BRUNO CAMPELO RODRIGUES DE SOUZA,PE,PSDB,43,42,455876.18,108.541.947.619.048,NA,20608.7,340267.48,NA,120,77,426376.18,553.735.298.701.299,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),DEPUTADO,30182
2010,170000000170,BRUNO CAVALCANTI DE ARAUJO,PE,PSDB,40,24,1210000,504.166.666.666.667,NA,NA,920000,NA,103,99,1646817.35,166.345.186.868.687,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,121383
2010,170000000173,EDGAR MOURY FERNANDES SOBRINHO,PE,PMDB,19,15,309472.42,206.314.946.666.667,NA,278000,120000,16472.42,167,75,336585.95,448.781.266.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,56845
2010,170000000174,EDUARDO PESSOA DE CARVALHO,PE,PMDB,3,2,50000,25000,NA,70000,NA,NA,39,30,67831.3,226.104.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,3694
2010,170000000176,GEOVANE JOSE GOMES DE ALMEIDA,PE,PMDB,3,3,2370,790,500,1870,NA,NA,5,5,2370,474,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGRICULTOR,883
2010,170000000179,GERSON COSME DO NASCIMENTO,PE,PPS,2,2,1275.24,637.62,NA,275.24,NA,NA,8,8,1275.24,159.405,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,360
2010,170000000185,JOSE DE ARIMATEIA JERONIMO SANTOS,PE,PMN,42,18,29571.06,164.283.666.666.667,NA,NA,NA,7500,46,22,29571.06,134.413.909.090.909,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,9833
2010,170000000187,JOSÉ MENDONÇA BEZERRA FILHO,PE,DEM,39,35,1493114.4,426.604.114.285.714,NA,335000,755000,NA,234,159,1580658.8,994.125.031.446.541,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,142699
2010,170000000189,MARLOS MAGALHAES PORTO,PE,PPS,11,11,17205,156.409.090.909.091,3500,12200,NA,1505,63,47,16219,345.085.106.382.979,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,2037
2010,170000000190,OSVALDO DE SOUZA COELHO,PE,DEM,20,20,290900.32,14.545.016,10000,88400,160000,2500,18,17,265834.18,156.373.047.058.824,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,35147
2010,170000000192,RAUL JEAN LOUIS HENRY JUNIOR,PE,PMDB,106,95,775301.33,816.106.663.157.895,NA,40000,240000,51.33,456,302,904836.33,299.614.678.807.947,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,90106
2010,170000000194,SEVERINO SERGIO ESTELITA GUERRA,PE,PSDB,23,17,3047700,179.276.470.588.235,NA,NA,860000,NA,598,481,3080512.73,640.439.237.006.237,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SENADOR,167117
2010,170000000196,VERONICA DA SILVA DIAS,PE,PMN,6,6,7217.78,120.296.333.333.333,NA,115,NA,NA,6,6,7217.78,120.296.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,490
2010,170000000376,ALBERISSON CARLOS DA SILVA,PE,PSL,7,6,9540,1590,10790,NA,NA,NA,7,6,9540,1590,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,9467
2010,170000000381,ANTONIO PEDRO DA SILVA,PE,PSL,1,1,1195,1195,NA,NA,NA,1195,1,1,1195,1195,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),CANTOR E COMPOSITOR,1978
2010,170000000383,ARLINDO NEMESIO DE SIQUEIRA CAVALCANTI NETO,PE,PSL,18,17,77300,454.705.882.352.941,NA,19600,14200,NA,93,64,76763.84,1.199.435,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,10577
2010,170000000386,DAVID BATISTA SANTIAGO,PE,PSL,3,3,8100,2700,NA,1200,NA,NA,10,10,8049.8,804.98,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,6079
2010,170000000387,EDMAR DE OLIVEIRA E SILVA,PE,PHS,23,22,121700,553.181.818.181.818,20450,54250,45500,7500,65,40,106492,2662.3,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL CIVIL,19739
2010,170000000389,EGILDO FELICIANO DA SILVA,PE,PHS,2,2,800,400,NA,NA,NA,800,2,2,800,400,DEPUTADO FEDERAL,MASCULINO,LÊ E ESCREVE,SOLTEIRO(A),EMPRESÁRIO,4454
2010,170000000396,JERUSA RODRIGUES BRENNAND,PE,PSL,3,3,22100,736.666.666.666.667,NA,5100,15000,NA,16,15,21560.35,143.735.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,1090
2010,170000000398,JOSE EDSON DA SILVA,PE,PSDC,1,1,2087,2087,NA,2087,NA,NA,4,2,2000.35,1.000.175,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,4828
2010,170000000399,JOSE GENECI DE QUEIROZ,PE,PHS,1,1,1200,1200,NA,NA,NA,1200,1,1,1200,1200,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),BANCÁRIO E ECONOMIÁRIO,683
2010,170000000400,JOSE PEREIRA DE ARAUJO,PE,PHS,33,33,71690,217.242.424.242.424,NA,41400,30290,NA,33,33,71690,217.242.424.242.424,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,21150
2010,170000000403,JOÃO DE MOURA BARBOSA FILHO,PE,PHS,1,1,1160,1160,NA,1160,NA,NA,3,2,650,325,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,3457
2010,170000000405,MANUEL ANTONIO DE LIMA FILHO,PE,PSDC,5,5,37000,7400,NA,37000,NA,NA,36,35,36400,1040,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,17027
2010,170000000407,NUNES RAFAEL MENDES COELHO,PE,PHS,6,5,23000,4600,NA,4000,24000,NA,12,12,28000,233.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),ADMINISTRADOR,14694
2010,170000000408,RICARDO SALVINO DO NASCIMENTO,PE,PSL,2,2,6200,3100,NA,1200,NA,NA,5,5,6200,1240,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,SERVIDOR PÚBLICO FEDERAL,858
2010,170000000424,NIVALDO LUIZ DA SILVA FILHO,PE,PSOL,2,2,680.83,340.415,180.83,NA,NA,500,2,2,680.83,340.415,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,353
2010,170000000425,PAULO CAMELO DE HOLANDA CAVALCANTI,PE,PSOL,6,6,2022.7,337.116.666.666.667,NA,NA,NA,2022.7,9,7,1422.35,203.192.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,ENGENHEIRO,1443
2010,170000000426,ROSALVO ANTONIO DA SILVA,PE,PSOL,11,10,1242,124.2,NA,50,NA,1492,14,11,1534.35,139.486.363.636.364,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,932
2010,170000000449,MARIA ALVES FERREIRA DE MORAIS,PE,PSTU,7,6,1546,257.666.666.666.667,1643,NA,NA,NA,7,6,1546,257.666.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),TELEFONISTA,1826
2010,170000000497,ANDRÉ ALVES GUIMARÃES,PE,PTC,6,6,5360,893.333.333.333.333,80,NA,NA,NA,20,18,5314.67,295.259.444.444.444,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,652
2010,170000000498,ANDRÉ LUCIANO DE VASCONCELOS,PE,PTC,6,6,4405,734.166.666.666.667,50,NA,NA,NA,17,17,4405,259.117.647.058.824,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,799
2010,170000000499,DAVI FORTUNATO DOS SANTOS,PE,PTC,2,2,583,291.5,NA,NA,NA,583,3,3,583,194.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),COMERCIANTE,2517
2010,170000000500,EDILSON GOMES DE MELO,PE,PTC,7,7,5470,781.428.571.428.571,80,NA,NA,460,21,21,5453.68,259.699.047.619.048,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,977
