ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,10551,NELSON SANTANA DOS SANTOS,BA,PSOL,2,2,225,112.5,NA,NA,NA,225,9,9,311.21,345.788.888.888.889,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),OUTROS,1257
2006,10551,PEDRO AMILTON MARINHO GOMES,PA,PT,12,9,11553.68,128.374.222.222.222,15553.7,NA,NA,NA,15,11,11571.98,105.199.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,4658
2006,10551,TIRSO DE SALLES MEIRELLES,SP,PFL,34,33,301034.35,912.225.303.030.303,8217,293200.85,116.5,14500,544,501,287643.97,574.139.660.678.643,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ECONOMISTA,38621
2006,10552,FERNANDO ANTÔNIO DO NASCIMENTO,PE,PT,65,62,41106.6,663.009.677.419.355,NA,41261,250,2595.6,39,37,42739.44,1155.12,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),TRABALHADOR DE ARTES GRÁFICAS,46117
2006,10552,JULIO TRUJILLO ALVES,SP,PFL,8,8,13475.35,168.441.875,698.35,3650,2000,5000,250,148,9922,670.405.405.405.405,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),POLICIAL MILITAR,4067
2006,10552,KLEITON RENAN RODRIGUES SEDREZ,RS,PMN,9,9,4057.54,450.837.777.777.778,2215.1,NA,NA,1842.44,16,16,4057.54,25.359.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,1653
2006,10552,OSVALDIR DE OLIVEIRA,SC,PV,4,4,9830,2457.5,9250,NA,80,NA,7,7,9830,140.428.571.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,271
2006,10552,PAULO ROBERTO GALVÃO DA ROCHA,PA,PT,45,36,415623.72,115.451.033.333.333,NA,7991.99,293000.05,14231.68,176,110,376796.67,342.542.427.272.727,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),TRABALHADOR DE ARTES GRÁFICAS,117275
2006,10552,VALERIO JOSE DE PAULA VICTOR BRITO,MG,PRP,3,3,27000,9000,NA,NA,2000,25000,66,66,26988.87,408.922.272.727.273,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,15145
2006,10553,CARLOS CAVALCANTE DE SOUZA,SP,PFL,16,16,30287,18.929.375,4927,470,13480,11410,40,37,29125.63,787.179.189.189.189,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),JORNALISTA E REDATOR,9824
2006,10553,JOSE ROBERTO OLIVEIRA FARO,PA,PT,64,57,99700,174.912.280.701.754,NA,95300,11000,NA,102,72,99699.36,138.471.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGRICULTOR,72148
2006,10553,PAULO RUBEM SANTIAGO FERREIRA,PE,PT,36,36,NA,NA,NA,10810,15000,4888,41,37,53146.63,143.639.540.540.541,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),DEPUTADO,56247
2006,10554,ANA SUELY MAIA DE OLIVEIRA,PA,PT,14,12,96680,805.666.666.666.667,61750,2000,12930,30000,83,76,102361.67,134.686.407.894.737,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,50224
2006,10554,MILTON VIEIRA PINTO,SP,PFL,66,63,204805.34,325.087.841.269.841,2267.19,49338.15,81450,78700,153,116,176002.42,151.726.224.137.931,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,83045
2006,10554,PAULO FERNANDO VALENÇA CORRÊA,PE,PT,27,24,58600,244.166.666.666.667,NA,28300,200,61000,33,29,75115,25.901.724.137.931,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO MÉDIO,12506
2006,10555,JAQUES ALEXSON ROCHA SOUZA,MG,PRP,5,5,11090,2218,NA,40,NA,11050,12,11,11069.98,100.636.181.818.182,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,BOMBEIRO MILITAR,1110
2006,10555,JORGE DE FARIA MALULY,SP,PFL,239,213,473429.6,222.267.417.840.376,2380,214034.99,242175,25229.61,984,609,409122.32,671.793.628.899.836,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,88523
2006,10555,JOSE GERALDO TORRES DA SILVA,PA,PT,214,206,368243,178.758.737.864.078,10843,81400,172000,171650,769,519,342643.88,660.200.154.142.582,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DEPUTADO,102179
2006,10555,LAMARTINE HOLLANDA JUNIOR,PE,PTB,2,2,2689.6,1344.8,2689.6,NA,NA,NA,2,2,2689.6,1344.8,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,339
2006,10556,ARMANDO DE QUEIROZ MONTEIRO NETO,PE,PTB,214,208,NA,NA,NA,25000,1601922.75,NA,552,486,1792863.25,368.901.903.292.181,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,205212
2006,10556,GERALDO TENUTA FILHO,SP,PFL,36,36,42767,118.797.222.222.222,7952,29010,5805,NA,71,62,41900.95,675.821.774.193.548,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,86939
2006,10556,RUI LEONARDO VASCONCELOS DE ALMEIDA,PA,PT,2,2,700,350,NA,700,NA,NA,2,1,350,350,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,474
2006,10557,AROALDO SANTOS,MA,PSB,3,3,10045.5,3348.5,NA,NA,NA,4050,34,25,9403.32,3.761.328,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1100
2006,10557,SEBASTIAO DOMINGOS NETO,MG,PRP,1,1,80,80,NA,80,NA,NA,1,1,80,80,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),POLICIAL MILITAR,698
2006,10557,UBIRACY RODRIGUES SOARES,PA,PT,12,9,31365.58,348.506.444.444.444,35365.6,NA,NA,NA,12,9,31365.58,348.506.444.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,6116
2006,10557,VALENTINA APARECIDA DE FATIMA CARAN,SP,PFL,30,29,201587.8,695.130.344.827.586,2317.04,37398,162405.76,3000,152,122,185781.92,152.280.262.295.082,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,6177
2006,10557,WALTER PEREIRA DE FREITAS,PE,PTB,4,4,4039.6,1009.9,2689.6,NA,NA,1350,30,16,3885.94,24.287.125,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,2441
2006,10558,ANTONIO JOSE FERREIRA DA SILVA,PE,PTB,2,2,2689.6,1344.8,2689.6,NA,NA,NA,2,2,2689.6,1344.8,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),SERVIDOR PÚBLICO ESTADUAL,933
2006,10558,LOURIVAL ANTONIO PANHOZZI,SP,PFL,32,32,166987.48,521.835.875,4249.48,111896,19000,29715,204,204,166987.48,818.566.078.431.373,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,36372
2006,10559,ANTONIO CHARLES LUCENA DE OLIVEIRA MELLO,PE,PTB,1,1,5000,5000,NA,NA,NA,5000,7,7,4992.79,713.255.714.285.714,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",21917
2006,10559,HIDERALDO LUIZ BELÉM DA COSTA LIMA,PA,PT,2,2,1858.8,929.4,1858.8,NA,NA,NA,3,3,1907.2,635.733.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,2199
2006,10560,GILVAN OLIVEIRA COSTA,PE,PTB,2,2,13300,6650,NA,NA,13300,NA,2,2,13300,6650,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,17586
2006,10560,HEDIO SILVA JUNIOR,SP,PFL,51,41,57782.49,140.932.902.439.024,2127,30330,21182.5,11382.99,75,45,44230.55,982.901.111.111.111,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,22265
2006,10560,LEDA HELOISA DA SILVA,ES,PFL,4,4,2205,551.25,NA,2205,NA,NA,12,12,2205,183.75,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,466
2006,10561,ESDRAS CABRAL DE MELO,PE,PTB,3,3,3489.6,1163.2,2689.6,800,NA,NA,3,3,3489.6,1163.2,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,13895
2006,10561,JOÃO BATISTA DOS SANTOS,RO,PMDB,9,9,44527.11,494.745.666.666.667,NA,NA,5000,39100,96,86,43245.17,502.850.813.953.488,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,14175
2006,10561,JOSÉ ARISTODEMO PINOTTI,SP,PFL,135,135,748722.92,55.460.957.037.037,3706.81,97751,247238.11,397900,676,433,655308.41,151.341.434.180.139,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,193918
2006,10561,VANDER LUIZ ROSA,MG,PRP,3,3,492,164,NA,NA,NA,492,12,10,327.12,32.712,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),POLICIAL MILITAR,697
2006,10562,ELISIO EDUARDO MARQUES,PR,PCB,3,3,600,200,NA,50,NA,550,2,2,486.15,243.075,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),808
2006,10562,JOSE CARLOS PORSANI,SP,PFL,15,10,13402,1340.2,3327,NA,15575,1500,28,25,15086.38,6.034.552,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,7795
2006,10562,MARIA IRENE DA SILVA,PE,PTB,4,4,3139.6,784.9,2689.6,450,NA,NA,4,4,3139.6,784.9,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),OUTROS,1878
2006,10563,JOSE SEVERIANO CHAVES,PE,PTB,43,42,NA,NA,NA,7009,702550,6500,243,198,638597.26,322.523.868.686.869,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,84143
2006,10565,ANTONIO DE OLIVEIRA NETO,SP,PFL,9,8,11161.82,13.952.275,10011.82,NA,NA,1500,22,21,11160.98,531.475.238.095.238,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,3840
2006,10565,BENEDITO DE DEUS PINTO,MA,PFL,1,1,945,945,945,NA,NA,NA,1,1,945,945,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,1677
2006,10565,JOSE ATALIBA CARDOSO MEIRA,MG,PRP,1,1,350,350,NA,NA,NA,350,1,1,350,350,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,781
2006,10565,NUNES RAFAEL MENDES COELHO,PE,PTB,20,20,26346.6,1317.33,7689.6,8150,7207,3300,35,29,23248.08,801.657.931.034.483,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,11107
2006,10566,MAURICIO FRUTUOSO DE ALMEIDA,PE,PTB,2,2,2689.6,1344.8,2689.6,NA,NA,NA,2,2,2689.6,1344.8,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),GERENTE,1910
2006,10567,FINELON REBOUÇAS ALMEIDA ARAUJO,PA,PSB,8,8,11035,1.379.375,NA,2450,NA,8585,5,5,11035,2207,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),PECUARISTA,1392
2006,10567,KLEBER MAGNO OLIVEIRA,MG,PRP,1,1,163,163,NA,NA,163,NA,1,1,162.16,162.16,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,638
2006,10567,LUCAS RIBEIRO SCALDAFERRI,BA,PSTU,2,2,600,300,120,480,NA,NA,2,2,600,300,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",1345
2006,10567,OSINALDO VALDEMAR DE SOUZA,PE,PTB,9,9,8157.6,906.4,NA,3050,NA,2418,21,21,8157.6,388.457.142.857.143,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,3295
2006,10567,VANDA ROSA FERREIRA,SP,PFL,9,9,10693.11,118.812.333.333.333,3827,6866.11,NA,NA,12,12,10696.01,891.334.166.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,757
2006,10568,ELISEU BARROSO DE CARVALHO MOURA,MA,PP,3,3,20250,6750,8250,NA,NA,12000,6,6,20195.22,3365.87,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,38401
2006,10568,MARGARIDA MARIA MONTE DE MATOS,PA,PSB,11,10,5910,591,NA,4760,NA,1500,15,14,5909.8,422.128.571.428.571,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,2073
2006,10568,RAIMUNDO TARASKEVICIUS SALES,SP,PFL,72,70,438477.49,626.396.414.285.714,14910.94,13300,409737.5,1200,179,133,379364.36,285.236.360.902.256,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,56195
2006,10568,SEVERINO MARCOS DE OLIVEIRA CARNEIRO,PE,PTB,3,3,4719.6,1573.2,2689.6,NA,NA,2030,5,5,4714.86,942.972,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),MEMBRO DAS FORÇAS ARMADAS,3805
2006,10569,ANDERSON LISBOA NEVES,MG,PRP,1,1,1000,1000,NA,NA,NA,1000,14,12,793.86,66.155,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,404
2006,10569,ANTONIO CARLOS DOS REIS,SP,PFL,15,15,224925.86,149.950.573.333.333,3527,10513.9,189740,21144.96,127,95,185952,195.738.947.368.421,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,18709
2006,10569,JOAO LUIZ STEFANIAK,PR,PSOL,16,10,1205,120.5,NA,400,NA,2125,36,22,1192.34,541.972.727.272.727,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1017
2006,10569,JOSÉ MÚCIO MONTEIRO FILHO,PE,PTB,34,29,1338987.45,461.719.810.344.828,NA,15000,1123987.45,NA,208,191,1219682.12,638.577.026.178.011,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,120398
2006,10570,ADEMIR GALVÃO ANDRADE,PA,PSB,20,20,226965.66,11.348.283,3600,25952,3300,181613.66,93,67,155435.2,231.992.835.820.896,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,30472
2006,10570,RENATA LEMES DE PAIVA,SP,PFL,118,118,NA,NA,12155.5,58270.79,70,5139.15,315,189,162672.43,860.700.687.830.688,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,8046
2006,10571,ARNALDO SOUSA BARROS,MA,PP,3,3,2900,966.666.666.666.667,NA,NA,NA,2900,6,6,2896.29,482.715,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,5450
2006,10571,JEFFERSON ETELVINO DE LIMA,PE,PMN,1,1,5000,5000,5000,NA,NA,NA,11,11,4874.36,443.123.636.363.636,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,EMPRESÁRIO,2126
2006,10571,MARCUS GARVEY PRATTI,MG,PRP,2,2,1495,747.5,1495,NA,NA,NA,2,2,1495,747.5,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),POLICIAL MILITAR,1266
2006,10571,ROBSON TUMA,SP,PFL,91,88,1646376.48,187.088.236.363.636,278871.8,121717.91,1491566.32,3000,1475,1461,1770829.53,121.206.675.564.682,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,63824
2006,10572,JOSE EVERALDO DO SANTOS,PE,PMN,1,1,1125,1125,NA,NA,NA,1125,2,2,1124.25,562.125,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),REPRESENTANTE COMERCIAL,1594
2006,10572,RICARDO DE AQUINO SALLES,SP,PFL,18,18,159047,883.594.444.444.445,NA,44800,110000,2120,81,77,147005.29,190.915.961.038.961,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,9466
2006,10572,SERGIO LUIS LACERDA BRITO,BA,PDT,16,15,60700,404.666.666.666.667,NA,3200,48000,10500,52,35,53139.29,151.826.542.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),VEREADOR,46950
2006,10573,HENRIQUE GOMINHO FERRAZ,PE,PMN,6,6,5560,926.666.666.666.667,NA,5560,NA,NA,16,14,5529.99,394.999.285.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,6794
2006,10573,MARIA DO SOCORRO GOMES COELHO,PA,PC do B,56,52,227555.06,437.605.884.615.385,NA,102094.98,101000,11960.08,246,193,210502.61,10.906.870.984.456,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,DIVORCIADO(A),DEPUTADO,53963
2006,10573,PEDRO FERNANDES RIBEIRO,MA,PTB,23,23,153809.01,668.734.826.086.956,14760,24500,59400,55149.01,41,35,152239.01,4.349.686,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,81618
2006,10574,ADALCIMIR DA SILVA PEREIRA,MG,PRP,6,6,1020,170,NA,70,950,NA,13,12,1000,833.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),POLICIAL MILITAR,250
2006,10574,MARCOS TESEU BAILÃO TESTA,SP,PFL,8,8,27505,3.438.125,NA,5928,19450,NA,20,20,27724.83,13.862.415,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ODONTÓLOGO,7327
2006,10574,WALTER FERREIRA DA SILVA,BA,PDT,6,6,2875,479.166.666.666.667,NA,725,500,1650,33,28,2160.12,771.471.428.571.429,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),OUTROS,632
2006,10575,MARCOS ANTONIO MEDRADO,BA,PDT,19,19,142890,752.052.631.578.947,NA,100520,42370,NA,42,33,122815.38,372.167.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,46291
2006,10575,MILTON CAMPBELL CAMPOS,PA,PSDB,11,11,84300,766.363.636.363.636,NA,30000,49300,5000,68,68,84233.37,123.872.602.941.176,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,33228
2006,10575,SILVIO ROBERTO CAVALCANTI PECCIOLI,SP,PFL,176,165,977299.2,592.302.545.454.545,18989.5,221388.67,816003.7,NA,1434,1355,1150483.14,84.906.504.797.048,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,ADVOGADO,133033
2006,10576,JONEIDE GOMES LOPES,SP,PFL,6,5,8143,1628.6,4927,4000,616,NA,19,15,6525.17,435.011.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,SEPARADO(A) JUDICIALMENTE,GERENTE,2231
2006,10576,ROBERTO RAMOS,BA,PDT,4,3,5394,1798,NA,3900,2794,NA,25,25,6693.81,2.677.524,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,3027
2006,10576,SILVIO SERAFIM COSTA,PE,PMN,7,7,34300,4900,11000,9300,1000,13000,22,22,34262.85,155.740.227.272.727,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,47707
2006,10576,WANDENKOLK PASTEUR GONÇALVES,PA,PSDB,26,23,400506.16,174.133.113.043.478,NA,25700,408742,3064.16,122,112,368989.57,329.454.973.214.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),AGRÔNOMO,94879
2006,10577,CLAUDIO MATIAS GOMES,MG,PRP,7,7,1671,238.714.285.714.286,NA,1655,NA,16,13,13,1667.3,128.253.846.153.846,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,362
2006,10577,FRANCISCO FERREIRA FREITAS NETO,PA,PSDB,8,8,27250,3406.25,750,NA,18000,8500,36,33,21724.4,658.315.151.515.152,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),AGRÔNOMO,15259
2006,10577,MARIA APARECIDA PIERUZI DE SOUZA,SP,PFL,5,5,4966.48,993.296,2376.48,NA,NA,2590,19,19,4961.2,261.115.789.473.684,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,VIÚVO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,4687
2006,10577,RANIERI CARVALHO,BA,PDT,3,3,900,300,NA,900,NA,NA,3,2,700,350,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,1239
2006,10578,NICIAS LOPES RIBEIRO,PA,PSDB,13,13,167632.34,128.947.953.846.154,5500,4169.1,152300,5663.24,80,73,146360.34,200.493.616.438.356,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),ENGENHEIRO,73308
2006,10578,PAULO MENDIA GRANADO,SP,PFL,21,20,27652.79,13.826.395,4056,4600,13046.79,7000,26,23,25552.79,111.099.086.956.522,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MILITAR REFORMADO,3263
2006,10578,RENILDO VASCONCELOS CALHEIROS,PE,PC do B,10,10,753000,75300,NA,13000,740000,NA,132,114,736778,64.629.649.122.807,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,103364
2006,10579,JOÃO NAZARENO NASCIMENTO MORAES,PA,PSDB,10,10,10030,1003,NA,2586,5172,500,26,17,6676.84,392.755.294.117.647,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,8907
2006,10579,LUIZ FILIPE RIBEIRO RAMALHO,SP,PFL,8,8,8037,1.004.625,3527,300,NA,4210,19,18,8017.8,445.433.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL CIVIL,1937
2006,10579,PEDRO NOVAIS LIMA,MA,PMDB,20,20,212500,10625,NA,37500,NA,175000,196,169,167720.43,992.428.579.881.657,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),DEPUTADO,87582
2006,10580,ANTONIO MARIO ORTIZ MATTOS,SP,PFL,57,52,128080.27,246.308.211.538.462,NA,13923.56,112849.86,2240.85,94,76,120469.07,158.511.934.210.526,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,44779
2006,10580,NILSON PINTO DE OLIVEIRA,PA,PSDB,20,20,157000,7850,NA,62000,73000,22000,32,31,156975.92,506.373.935.483.871,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,PROFESSOR DE ENSINO SUPERIOR,132520
2006,10580,SERGIO RAIMUNDO DE OLIVEIRA RIBEIRO,BA,PDT,3,3,790,263.333.333.333.333,NA,NA,NA,790,4,4,783.4,195.85,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,2596
2006,10581,CLOVIS DE JESUS SAVALLA CORREA CARVALHO,MA,PMDB,2,2,1450,725,NA,800,NA,650,7,7,1450,207.142.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,602
2006,10581,PAULO GUILHERME SANTOS CASTELO BRANCO,PA,PTB,13,13,20910,160.846.153.846.154,NA,19500,NA,NA,45,42,20906.99,497.785.476.190.476,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),JORNALISTA E REDATOR,29309
2006,10581,SIDNEY STORCH DUTRA,SP,PFL,63,62,360964.5,582.200.806.451.613,6164.5,37500,327300,NA,216,189,231045.19,122.246.132.275.132,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,39039
2006,10581,SILVIO HENRIQUE BELETABLA BRAVO,MG,PT do B,42,40,47398.83,118.497.075,2500,41398.83,2500,2000,175,151,41863.33,27.724.059.602.649,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),BOMBEIRO MILITAR,19069
2006,10582,ANTONIO APARECIDO GALLI,SP,PFL,33,31,83894,270.625.806.451.613,4227,13891,41841,25085,167,140,81961.54,585.439.571.428.571,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,8023
2006,10582,WAGNER OLIVEIRA FONTES,PA,PTB,5,5,24075.7,4815.14,365.7,15300,NA,7000,10,10,23925.7,2392.57,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),COMERCIANTE,27755
